id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
8885,Cake,3,2,6,Credit Card,N/A,2023-12-05
8886,Sandwich,4,3,12,Credit Card,N/A,2023-12-05
8887,JuORCa,3,3,9,Credit Card,N/A,2023-12-05
8888,Smoothie,4,4,16,N/A,Takeaway,2023-12-06
8889,Juice,3,2,6,N/A,N/A,2023-12-06
8890,Salad,5,3,15,Digital Wallet,Takeaway,2023-12-06
8891,Cake,3,2,6,Digital Wallet,In-store,2023-12-06
8892,Coffee,2,1,2,Cash,Takeaway,2023-12-06
8893,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-12-06
8894,Sandwich,4,3,12,N/A,In-store,2023-12-06
8895,Sandwich,4,1,4,N/A,In-store,2023-12-06
8896,Coffee,2,3,6,Cash,In-store,2023-12-06
8897,Cookie,1,1,1,Credit Card,In-store,2023-12-06
8898,Cake,3,4,12,Credit Card,N/A,2023-12-06
8899,Juice,3,3,9,Digital Wallet,Takeaway,2023-12-06
8900,SmORSa,4,4,16,N/A,In-store,2023-12-06
8901,Cookie,1,3,3,Cash,N/A,2023-12-06
8902,Smoothie,4,3,12,Credit Card,N/A,2023-12-06
8903,SmORSa,4,3,12,N/A,N/A,2023-12-06
8904,Coffee,2,1,2,Credit Card,In-store,2023-12-06
8905,Cookie,1,3,3,N/A,Takeaway,2023-12-06
8906,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-12-06
8907,Sandwich,4,3,12,N/A,In-store,2023-12-06
8908,Smoothie,4,3,12,N/A,N/A,2023-12-06
8909,Cookie,1,3,3,N/A,N/A,2023-12-06
8910,Cake,3,5,15,N/A,In-store,2023-12-06
8911,Cookie,1,3,3,N/A,N/A,2023-12-06
8912,Coffee,2,5,10,N/A,N/A,2023-12-06
8913,Coffee,2,4,8,Credit Card,In-store,2023-12-06
8914,Cookie,1,4,4,Credit Card,In-store,2023-12-06
8915,Juice,3,1,3,N/A,In-store,2023-12-06
8916,Salad,5,1,5,N/A,Takeaway,2023-12-06
8917,Cake,3,2,6,Cash,In-store,2023-12-06
8918,Sandwich,4,4,16,Cash,Takeaway,2023-12-06
8919,Cake,3,2,6,N/A,In-store,2023-12-07
8920,Smoothie,4,5,20,Cash,Takeaway,2023-12-07
8921,Salad,5,4,20,Digital Wallet,In-store,2023-12-07
8922,Cake,3,3,9,Digital Wallet,In-store,2023-12-07
8923,Salad,5,4,20,Cash,N/A,2023-12-07
8924,Coffee,2,2,4,Cash,N/A,2023-12-07
8925,Coffee,2,1,2,N/A,Takeaway,2023-12-07
8926,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-12-07
8927,Sandwich,4,4,16,N/A,In-store,2023-12-07
8928,Smoothie,4,4,16,N/A,N/A,2023-12-07
8929,Salad,5,1,5,Cash,N/A,2023-12-07
8930,Smoothie,4,4,16,Cash,N/A,2023-12-07
8931,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-12-07
8932,Cookie,1,3,3,Digital Wallet,Takeaway,2023-12-07
8933,Cookie,1,1,1,Digital Wallet,Takeaway,2023-12-07
8934,Cookie,1,4,4,Credit Card,In-store,2023-12-07
8935,Juice,3,2,6,Cash,In-store,2023-12-07
8936,Coffee,2,1,2,Credit Card,In-store,2023-12-07
8937,Cookie,1,2,2,Cash,In-store,2023-12-07
8938,Coffee,2,5,10,Digital Wallet,Takeaway,2023-12-07
8939,Smoothie,4,5,20,Cash,N/A,2023-12-07
8940,Juice,3,2,6,Cash,N/A,2023-12-07
8941,Coffee,2,4,8,Credit Card,In-store,2023-12-08
8942,Coffee,2,4,8,Digital Wallet,N/A,2023-12-08
8943,Coffee,2,4,8,N/A,N/A,2023-12-08
8944,Smoothie,4,2,8,Credit Card,In-store,2023-12-08
8945,Salad,5,3,15,Credit Card,N/A,2023-12-08
8946,Sandwich,4,3,12,N/A,N/A,2023-12-08
8947,Tea,1.5,2,3,Credit Card,Takeaway,2023-12-08
8948,Juice,3,5,15,Digital Wallet,In-store,2023-12-08
8949,Salad,5,5,25,Cash,In-store,2023-12-08
8950,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-12-08
8951,Cake,3,3,9,Cash,N/A,2023-12-08
8952,Cookie,1,2,2,Cash,Takeaway,2023-12-08
8953,Tea,1.5,1,1.5,N/A,In-store,2023-12-08
8954,Cookie,1,1,1,Cash,In-store,2023-12-08
8955,Coffee,2,4,8,Cash,In-store,2023-12-08
8956,Coffee,2,1,2,Digital Wallet,Takeaway,2023-12-08
8957,Coffee,2,2,4,Cash,N/A,2023-12-08
8958,Salad,5,5,25,Credit Card,In-store,2023-12-08
8959,Sandwich,4,5,20,Credit Card,N/A,2023-12-08
8960,Cake,3,2,6,N/A,In-store,2023-12-08
8961,Smoothie,4,5,20,N/A,In-store,2023-12-08
8962,Sandwich,4,2,8,Cash,N/A,2023-12-08
8963,Smoothie,4,5,20,Credit Card,N/A,2023-12-08
8964,Sandwich,4,4,16,Credit Card,N/A,2023-12-08
8965,Sandwich,4,4,16,Cash,Takeaway,2023-12-08
8966,Sandwich,4,3,12,Credit Card,In-store,2023-12-08
8967,Salad,5,2,10,N/A,In-store,2023-12-09
8968,Cake,3,5,15,N/A,N/A,2023-12-09
8969,Coffee,2,3,6,N/A,Takeaway,2023-12-09
8970,Cake,3,4,12,N/A,N/A,2023-12-09
8971,Coffee,2,4,8,N/A,In-store,2023-12-09
8972,Juice,3,3,9,Digital Wallet,N/A,2023-12-09
8973,Coffee,2,2,4,Credit Card,In-store,2023-12-09
8974,SmORSa,4,3,12,Credit Card,N/A,2023-12-09
8975,Sandwich,4,5,20,N/A,Takeaway,2023-12-09
8976,Salad,5,2,10,Credit Card,Takeaway,2023-12-09
8977,Coffee,2,5,10,N/A,N/A,2023-12-09
8978,Cookie,1,1,1,N/A,N/A,2023-12-09
8979,Coffee,2,1,2,N/A,Takeaway,2023-12-09
8980,Cake,3,3,9,Cash,N/A,2023-12-09
8981,JuORCa,3,4,12,N/A,N/A,2023-12-09
8982,Sandwich,4,2,8,N/A,N/A,2023-12-09
8983,Tea,1.5,4,6,Digital Wallet,N/A,2023-12-09
8984,AVGpro,2.8999999999999999,4,11.6,N/A,N/A,2023-12-09
8985,Coffee,2,1,2,N/A,N/A,2023-12-09
8986,Cookie,1,5,5,Cash,Takeaway,2023-12-09
8987,Juice,3,1,3,Digital Wallet,In-store,2023-12-09
8988,Cake,3,5,15,N/A,N/A,2023-12-09
8989,Coffee,2,4,8,N/A,Takeaway,2023-12-09
8990,Juice,3,1,3,N/A,Takeaway,2023-12-09
8991,Cookie,1,2,2,N/A,Takeaway,2023-12-09
8992,Cookie,1,1,1,Cash,N/A,2023-12-09
8993,Juice,3,2,6,Digital Wallet,In-store,2023-12-09
8994,Juice,3,3,9,N/A,Takeaway,2023-12-09
8995,Cake,3,5,15,Digital Wallet,Takeaway,2023-12-09
8996,Smoothie,4,5,20,Digital Wallet,N/A,2023-12-09
8997,Cookie,1,5,5,N/A,Takeaway,2023-12-09
8998,Juice,3,2,6,Digital Wallet,N/A,2023-12-09
8999,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-12-09
9000,Coffee,2,4,8,Cash,Takeaway,2023-12-09
9001,Salad,5,5,25,N/A,In-store,2023-12-10
9002,Cookie,1,1,1,Digital Wallet,In-store,2023-12-10
9003,JuORCa,3,1,3,Credit Card,N/A,2023-12-10
9004,Cake,3,1,3,Cash,N/A,2023-12-10
9005,Salad,5,4,20,Digital Wallet,In-store,2023-12-10
9006,Cookie,1,1,1,Cash,In-store,2023-12-10
9007,Sandwich,4,3,12,Cash,Takeaway,2023-12-10
9008,Salad,5,5,25,Credit Card,N/A,2023-12-10
9009,Smoothie,4,4,16,Credit Card,N/A,2023-12-10
9010,Juice,3,3,9,Cash,N/A,2023-12-10
9011,Tea,1.5,2,3,Cash,N/A,2023-12-10
9012,Smoothie,4,2,8,Cash,Takeaway,2023-12-10
9013,Coffee,2,2,4,Cash,Takeaway,2023-12-10
9014,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-12-10
9015,Cake,3,1,3,Digital Wallet,Takeaway,2023-12-10
9016,Cookie,1,2,2,Digital Wallet,Takeaway,2023-12-10
9017,Juice,3,3,9,Cash,Takeaway,2023-12-10
9018,Cookie,1,5,5,N/A,In-store,2023-12-10
9019,Coffee,2,4,8,N/A,N/A,2023-12-10
9020,Juice,3,2,6,N/A,Takeaway,2023-12-10
9021,Coffee,2,2,4,Credit Card,Takeaway,2023-12-10
9022,Sandwich,4,2,8,Digital Wallet,Takeaway,2023-12-10
9023,Salad,5,5,25,Cash,In-store,2023-12-10
9024,Coffee,2,4,8,N/A,N/A,2023-12-10
9025,Cookie,1,2,2,Cash,N/A,2023-12-11
9026,Smoothie,4,4,16,Credit Card,N/A,2023-12-11
9027,Salad,5,1,5,Cash,In-store,2023-12-11
9028,Smoothie,4,5,20,Digital Wallet,N/A,2023-12-11
9029,Coffee,2,3,6,Credit Card,In-store,2023-12-11
9030,Juice,3,1,3,N/A,Takeaway,2023-12-11
9031,Tea,1.5,5,7.5,Credit Card,In-store,2023-12-11
9032,Sandwich,4,4,16,Credit Card,In-store,2023-12-11
9033,Coffee,2,3,6,Digital Wallet,Takeaway,2023-12-11
9034,Cookie,1,2,2,Cash,N/A,2023-12-11
9035,Smoothie,4,5,20,Digital Wallet,In-store,2023-12-11
9036,Cookie,1,3,3,Credit Card,N/A,2023-12-11
9037,Cookie,1,5,5,Credit Card,In-store,2023-12-11
9038,Sandwich,4,5,20,Cash,Takeaway,2023-12-11
9039,Smoothie,4,2,8,Digital Wallet,In-store,2023-12-11
9040,Salad,5,2,10,Credit Card,N/A,2023-12-11
9041,Smoothie,4,1,4,Credit Card,In-store,2023-12-11
9042,Smoothie,4,2,8,Cash,In-store,2023-12-11
9043,Cookie,1,5,5,N/A,N/A,2023-12-12
9044,Juice,3,2,6,Digital Wallet,In-store,2023-12-12
9045,Smoothie,4,5,20,Credit Card,N/A,2023-12-12
9046,Coffee,2,1,2,Credit Card,In-store,2023-12-12
9047,Cookie,1,2,2,Digital Wallet,N/A,2023-12-12
9048,Cake,3,1,3,Cash,N/A,2023-12-12
9049,Cake,3,2,6,Digital Wallet,N/A,2023-12-12
9050,Tea,1.5,5,7.5,N/A,Takeaway,2023-12-12
9051,Juice,3,5,15,Digital Wallet,Takeaway,2023-12-12
9052,Coffee,2,4,8,Cash,In-store,2023-12-12
9053,Cake,3,2,6,Digital Wallet,N/A,2023-12-12
9054,Juice,3,5,15,Cash,N/A,2023-12-12
9055,SmORSa,4,1,4,Credit Card,N/A,2023-12-12
9056,Coffee,2,3,6,N/A,N/A,2023-12-12
9057,Cake,3,3,9,Credit Card,Takeaway,2023-12-12
9058,Juice,3,1,3,Cash,N/A,2023-12-12
9059,Tea,1.5,5,7.5,Credit Card,Takeaway,2023-12-12
9060,Juice,3,3,9,Credit Card,N/A,2023-12-12
9061,Coffee,2,2,4,Digital Wallet,N/A,2023-12-12
9062,Sandwich,4,3,12,Credit Card,N/A,2023-12-12
9063,Tea,1.5,1,1.5,Credit Card,N/A,2023-12-13
9064,Cookie,1,2,2,Digital Wallet,N/A,2023-12-13
9065,JuORCa,3,5,15,N/A,N/A,2023-12-13
9066,Smoothie,4,3,12,N/A,N/A,2023-12-13
9067,Salad,5,3,15,Cash,In-store,2023-12-13
9068,Tea,1.5,2,3,N/A,In-store,2023-12-13
9069,Sandwich,4,2,8,Credit Card,N/A,2023-12-13
9070,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-12-13
9071,Smoothie,4,2,8,N/A,Takeaway,2023-12-13
9072,Juice,3,3,9,N/A,In-store,2023-12-13
9073,Juice,3,3,9,N/A,N/A,2023-12-13
9074,Juice,3,1,3,Credit Card,N/A,2023-12-13
9075,SmORSa,4,1,4,Credit Card,N/A,2023-12-13
9076,Juice,3,2,6,N/A,N/A,2023-12-13
9077,Salad,5,3,15,Credit Card,N/A,2023-12-13
9078,Tea,1.5,3,4.5,N/A,In-store,2023-12-13
9079,AVGpro,2.8999999999999999,3,9,Digital Wallet,In-store,2023-12-13
9080,Salad,5,4,20,Cash,Takeaway,2023-12-13
9081,Coffee,2,1,2,N/A,Takeaway,2023-12-13
9082,Cake,3,3,9,N/A,In-store,2023-12-13
9083,Smoothie,4,3,12,N/A,Takeaway,2023-12-14
9084,Cookie,1,5,5,N/A,Takeaway,2023-12-14
9085,SmORSa,4,4,16,Credit Card,N/A,2023-12-14
9086,SmORSa,4,4,16,Cash,N/A,2023-12-14
9087,Cake,3,4,12,N/A,N/A,2023-12-14
9088,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-12-14
9089,Tea,1.5,3,4.5,Digital Wallet,In-store,2023-12-14
9090,Salad,5,4,20,Digital Wallet,In-store,2023-12-14
9091,Cookie,1,2,2,Cash,Takeaway,2023-12-14
9092,Cake,3,2,6,N/A,In-store,2023-12-14
9093,Salad,5,5,25,Credit Card,Takeaway,2023-12-14
9094,AVGpro,2.8999999999999999,2,5.7999999999999998,N/A,In-store,2023-12-14
9095,Sandwich,4,4,16,N/A,N/A,2023-12-14
9096,Cookie,1,1,1,N/A,In-store,2023-12-14
9097,Smoothie,4,2,8,Credit Card,N/A,2023-12-14
9098,Salad,5,5,25,Credit Card,In-store,2023-12-14
9099,Tea,1.5,2,3,Digital Wallet,Takeaway,2023-12-14
9100,Sandwich,4,2,8,N/A,Takeaway,2023-12-14
9101,Coffee,2,2,4,Cash,In-store,2023-12-14
9102,Juice,3,5,15,N/A,In-store,2023-12-14
9103,Cake,3,2,6,N/A,N/A,2023-12-14
9104,Cake,3,3,9,N/A,Takeaway,2023-12-14
9105,Coffee,2,3,6,Credit Card,N/A,2023-12-14
9106,Sandwich,4,2,8,Credit Card,In-store,2023-12-14
9107,Juice,3,2,6,Cash,Takeaway,2023-12-15
9108,Smoothie,4,4,16,Cash,Takeaway,2023-12-15
9109,Cookie,1,4,4,Credit Card,N/A,2023-12-15
9110,Coffee,2,1,2,Credit Card,In-store,2023-12-15
9111,Cake,3,2,6,Digital Wallet,Takeaway,2023-12-15
9112,Juice,3,1,3,Credit Card,In-store,2023-12-15
9113,Coffee,2,3,6,Credit Card,Takeaway,2023-12-15
9114,Cookie,1,3,3,Credit Card,N/A,2023-12-15
9115,Juice,3,2,6,Digital Wallet,Takeaway,2023-12-15
9116,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-12-15
9117,Cookie,1,5,5,Cash,In-store,2023-12-15
9118,Cookie,1,1,1,N/A,In-store,2023-12-15
9119,Tea,1.5,4,6,Digital Wallet,Takeaway,2023-12-15
9120,Sandwich,4,5,20,N/A,N/A,2023-12-15
9121,Cookie,1,1,1,Credit Card,In-store,2023-12-15
9122,Salad,5,4,20,Cash,N/A,2023-12-15
9123,Juice,3,4,12,Digital Wallet,Takeaway,2023-12-15
9124,Sandwich,4,3,12,Credit Card,In-store,2023-12-15
9125,Coffee,2,4,8,Digital Wallet,In-store,2023-12-15
9126,Cake,3,2,6,N/A,N/A,2023-12-15
9127,Coffee,2,2,4,Cash,N/A,2023-12-15
9128,Juice,3,3,9,Cash,N/A,2023-12-15
9129,Sandwich,4,5,20,Digital Wallet,In-store,2023-12-15
9130,Smoothie,4,5,20,Digital Wallet,In-store,2023-12-15
9131,Juice,3,4,12,N/A,N/A,2023-12-16
9132,Juice,3,5,15,Cash,N/A,2023-12-16
9133,Salad,5,3,15,N/A,In-store,2023-12-16
9134,Cake,3,3,9,N/A,N/A,2023-12-16
9135,Coffee,2,4,8,Digital Wallet,In-store,2023-12-16
9136,Sandwich,4,1,4,Cash,N/A,2023-12-16
9137,Juice,3,2,6,N/A,N/A,2023-12-16
9138,Coffee,2,4,8,Digital Wallet,Takeaway,2023-12-16
9139,Juice,3,5,15,Digital Wallet,Takeaway,2023-12-16
9140,Cookie,1,2,2,Credit Card,Takeaway,2023-12-16
9141,Tea,1.5,2,3,N/A,In-store,2023-12-16
9142,Sandwich,4,3,12,Credit Card,Takeaway,2023-12-16
9143,Juice,3,5,15,Cash,Takeaway,2023-12-16
9144,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-12-16
9145,Salad,5,2,10,Cash,In-store,2023-12-16
9146,Salad,5,1,5,N/A,Takeaway,2023-12-16
9147,Tea,1.5,3,4.5,N/A,N/A,2023-12-16
9148,Tea,1.5,5,7.5,Credit Card,In-store,2023-12-16
9149,Tea,1.5,4,6,N/A,Takeaway,2023-12-16
9150,SmORSa,4,4,16,Digital Wallet,Takeaway,2023-12-16
9151,Coffee,2,5,10,N/A,N/A,2023-12-16
9152,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-12-16
9153,Cake,3,4,12,Cash,Takeaway,2023-12-16
9154,Juice,3,3,9,Digital Wallet,Takeaway,2023-12-16
9155,Coffee,2,3,6,Cash,Takeaway,2023-12-16
9156,Cake,3,1,3,Digital Wallet,Takeaway,2023-12-16
9157,Tea,1.5,2,3,Credit Card,Takeaway,2023-12-16
9158,Sandwich,4,4,16,Cash,Takeaway,2023-12-16
9159,Salad,5,1,5,Credit Card,In-store,2023-12-16
9160,Cookie,1,2,2,Credit Card,N/A,2023-12-17
9161,Juice,3,1,3,Credit Card,Takeaway,2023-12-17
9162,Smoothie,4,5,20,N/A,In-store,2023-12-17
9163,Tea,1.5,1,1.5,Credit Card,N/A,2023-12-17
9164,Cake,3,1,3,N/A,Takeaway,2023-12-17
9165,Coffee,2,1,2,Credit Card,Takeaway,2023-12-17
9166,Sandwich,4,3,12,N/A,In-store,2023-12-17
9167,Cake,3,1,3,Cash,N/A,2023-12-17
9168,Cookie,1,4,4,Credit Card,In-store,2023-12-17
9169,Tea,1.5,3,4.5,Credit Card,N/A,2023-12-17
9170,Smoothie,4,3,12,N/A,N/A,2023-12-17
9171,Sandwich,4,4,16,Cash,Takeaway,2023-12-17
9172,Juice,3,5,15,N/A,N/A,2023-12-17
9173,Coffee,2,1,2,N/A,N/A,2023-12-17
9174,Juice,3,2,6,Cash,Takeaway,2023-12-17
9175,Sandwich,4,5,20,Credit Card,Takeaway,2023-12-17
9176,Sandwich,4,1,4,Credit Card,Takeaway,2023-12-17
9177,Tea,1.5,2,3,Digital Wallet,N/A,2023-12-17
9178,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-12-17
9179,Smoothie,4,4,16,N/A,In-store,2023-12-17
9180,Salad,5,3,15,N/A,Takeaway,2023-12-17
9181,Cake,3,5,15,N/A,N/A,2023-12-17
9182,Juice,3,3,9,Cash,N/A,2023-12-17
9183,Cookie,1,4,4,Digital Wallet,N/A,2023-12-17
9184,Sandwich,4,4,16,Cash,Takeaway,2023-12-17
9185,Tea,1.5,1,1.5,Digital Wallet,N/A,2023-12-17
9186,Juice,3,5,15,Cash,N/A,2023-12-18
9187,Sandwich,4,4,16,Cash,N/A,2023-12-18
9188,Cake,3,5,15,Cash,In-store,2023-12-18
9189,Salad,5,3,15,Digital Wallet,In-store,2023-12-18
9190,Juice,3,2,6,Cash,Takeaway,2023-12-18
9191,Coffee,2,1,2,N/A,In-store,2023-12-18
9192,Tea,1.5,4,6,Digital Wallet,N/A,2023-12-18
9193,Juice,3,1,3,Cash,In-store,2023-12-18
9194,Coffee,2,1,2,N/A,Takeaway,2023-12-18
9195,Cookie,1,4,4,N/A,In-store,2023-12-18
9196,Smoothie,4,2,8,N/A,N/A,2023-12-18
9197,Cookie,1,2,2,N/A,N/A,2023-12-18
9198,Coffee,2,5,10,Digital Wallet,Takeaway,2023-12-18
9199,SmORSa,4,2,8,N/A,In-store,2023-12-18
9200,Smoothie,4,1,4,Digital Wallet,In-store,2023-12-18
9201,Sandwich,4,5,20,Digital Wallet,N/A,2023-12-18
9202,Sandwich,4,3,12,N/A,N/A,2023-12-18
9203,Salad,5,4,20,Credit Card,In-store,2023-12-18
9204,Coffee,2,1,2,Digital Wallet,Takeaway,2023-12-18
9205,Tea,1.5,1,1.5,Cash,N/A,2023-12-18
9206,Cookie,1,3,3,Digital Wallet,In-store,2023-12-18
9207,SmORSa,4,2,8,Credit Card,In-store,2023-12-18
9208,Salad,5,4,20,Credit Card,In-store,2023-12-18
9209,Salad,5,2,10,Credit Card,Takeaway,2023-12-18
9210,Smoothie,4,1,4,Credit Card,In-store,2023-12-18
9211,Sandwich,4,2,8,N/A,N/A,2023-12-19
9212,Salad,5,3,15,N/A,N/A,2023-12-19
9213,Sandwich,4,3,12,Credit Card,N/A,2023-12-19
9214,Coffee,2,3,6,N/A,Takeaway,2023-12-19
9215,Salad,5,1,5,Digital Wallet,In-store,2023-12-19
9216,Tea,1.5,1,1.5,N/A,N/A,2023-12-19
9217,Coffee,2,2,4,Credit Card,In-store,2023-12-19
9218,Cake,3,3,9,Cash,In-store,2023-12-19
9219,Cookie,1,4,4,N/A,Takeaway,2023-12-19
9220,Salad,5,2,10,Digital Wallet,N/A,2023-12-19
9221,Juice,3,2,6,Credit Card,Takeaway,2023-12-19
9222,Salad,5,3,15,Cash,In-store,2023-12-19
9223,Tea,1.5,3,4.5,N/A,Takeaway,2023-12-19
9224,Coffee,2,4,8,Credit Card,In-store,2023-12-19
9225,Juice,3,4,12,Credit Card,Takeaway,2023-12-19
9226,Cake,3,5,15,Digital Wallet,N/A,2023-12-19
9227,Coffee,2,3,6,N/A,Takeaway,2023-12-19
9228,Tea,1.5,4,6,Digital Wallet,In-store,2023-12-19
9229,Coffee,2,5,10,N/A,Takeaway,2023-12-19
9230,Cookie,1,5,5,Cash,N/A,2023-12-19
9231,Coffee,2,1,2,N/A,N/A,2023-12-19
9232,Sandwich,4,1,4,Cash,N/A,2023-12-19
9233,Sandwich,4,2,8,N/A,In-store,2023-12-19
9234,Salad,5,5,25,Credit Card,Takeaway,2023-12-19
9235,Salad,5,2,10,Digital Wallet,Takeaway,2023-12-19
9236,Cake,3,2,6,Cash,Takeaway,2023-12-20
9237,Coffee,2,2,4,Digital Wallet,Takeaway,2023-12-20
9238,Sandwich,4,3,12,N/A,In-store,2023-12-20
9239,Coffee,2,4,8,N/A,Takeaway,2023-12-20
9240,JuORCa,3,2,6,N/A,N/A,2023-12-20
9241,Tea,1.5,2,3,Credit Card,N/A,2023-12-20
9242,Cookie,1,1,1,N/A,N/A,2023-12-20
9243,Cake,3,1,3,N/A,In-store,2023-12-20
9244,Salad,5,5,25,Digital Wallet,N/A,2023-12-20
9245,Salad,5,4,20,Credit Card,Takeaway,2023-12-20
9246,Cake,3,4,12,Credit Card,Takeaway,2023-12-20
9247,Tea,1.5,4,6,Cash,N/A,2023-12-20
9248,Smoothie,4,5,20,Credit Card,In-store,2023-12-20
9249,Cookie,1,3,3,Digital Wallet,N/A,2023-12-20
9250,Tea,1.5,5,7.5,Cash,N/A,2023-12-20
9251,Coffee,2,3,6,Credit Card,N/A,2023-12-20
9252,Smoothie,4,2,8,N/A,In-store,2023-12-20
9253,Salad,5,4,20,Cash,N/A,2023-12-20
9254,Tea,1.5,2,3,Digital Wallet,N/A,2023-12-20
9255,Cake,3,1,3,Cash,In-store,2023-12-20
9256,Salad,5,3,15,Digital Wallet,Takeaway,2023-12-20
9257,Smoothie,4,5,20,Cash,N/A,2023-12-21
9258,Cake,3,1,3,Cash,In-store,2023-12-21
9259,Juice,3,3,9,N/A,In-store,2023-12-21
9260,Cake,3,2,6,Credit Card,N/A,2023-12-21
9261,Juice,3,1,3,Digital Wallet,Takeaway,2023-12-21
9262,Coffee,2,4,8,N/A,N/A,2023-12-21
9263,Cookie,1,1,1,Digital Wallet,In-store,2023-12-21
9264,Cookie,1,4,4,Cash,Takeaway,2023-12-21
9265,Coffee,2,4,8,N/A,In-store,2023-12-21
9266,Salad,5,3,15,N/A,Takeaway,2023-12-21
9267,JuORCa,3,1,3,N/A,In-store,2023-12-21
9268,Cake,3,1,3,N/A,N/A,2023-12-21
9269,Smoothie,4,3,12,N/A,N/A,2023-12-21
9270,Salad,5,2,10,Cash,Takeaway,2023-12-21
9271,Coffee,2,5,10,Cash,In-store,2023-12-21
9272,Cookie,1,2,2,N/A,In-store,2023-12-21
9273,JuORCa,3,4,12,Cash,Takeaway,2023-12-21
9274,Cookie,1,2,2,Cash,Takeaway,2023-12-21
9275,Coffee,2,3,6,N/A,N/A,2023-12-21
9276,Sandwich,4,2,8,Digital Wallet,N/A,2023-12-21
9277,Juice,3,2,6,Digital Wallet,In-store,2023-12-21
9278,Cookie,1,2,2,Credit Card,Takeaway,2023-12-21
9279,Juice,3,4,12,N/A,In-store,2023-12-21
9280,Juice,3,4,12,Credit Card,In-store,2023-12-21
9281,Sandwich,4,5,20,Digital Wallet,In-store,2023-12-21
9282,Coffee,2,5,10,Credit Card,In-store,2023-12-21
9283,Smoothie,4,3,12,Digital Wallet,N/A,2023-12-22
9284,Salad,5,5,25,N/A,Takeaway,2023-12-22
9285,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-12-22
9286,Tea,1.5,4,6,N/A,N/A,2023-12-22
9287,Smoothie,4,1,4,Credit Card,N/A,2023-12-22
9288,Cookie,1,4,4,Digital Wallet,In-store,2023-12-22
9289,Salad,5,3,15,Cash,N/A,2023-12-22
9290,Tea,1.5,5,7.5,N/A,N/A,2023-12-22
9291,Juice,3,5,15,Digital Wallet,Takeaway,2023-12-22
9292,SmORSa,4,5,20,N/A,Takeaway,2023-12-22
9293,Cake,3,5,15,N/A,N/A,2023-12-22
9294,Juice,3,4,12,Credit Card,N/A,2023-12-22
9295,JuORCa,3,3,9,Digital Wallet,N/A,2023-12-22
9296,Smoothie,4,2,8,Credit Card,N/A,2023-12-22
9297,Cookie,1,5,5,Cash,Takeaway,2023-12-22
9298,Juice,3,4,12,N/A,In-store,2023-12-22
9299,Smoothie,4,5,20,Cash,N/A,2023-12-22
9300,Sandwich,4,5,20,N/A,N/A,2023-12-22
9301,Tea,1.5,1,1.5,Cash,N/A,2023-12-22
9302,Juice,3,2,6,Cash,In-store,2023-12-22
9303,Cake,3,1,3,N/A,N/A,2023-12-22
9304,Cookie,1,5,5,Digital Wallet,N/A,2023-12-22
9305,Cake,3,4,12,Credit Card,N/A,2023-12-22
9306,Sandwich,4,4,16,N/A,Takeaway,2023-12-22
9307,Salad,5,1,5,Cash,Takeaway,2023-12-22
9308,Coffee,2,1,2,Digital Wallet,In-store,2023-12-22
9309,Tea,1.5,4,6,Credit Card,In-store,2023-12-22
9310,Cake,3,1,3,Credit Card,N/A,2023-12-22
9311,Cake,3,5,15,Cash,N/A,2023-12-22
9312,Juice,3,4,12,Credit Card,N/A,2023-12-22
9313,Coffee,2,3,6,Cash,In-store,2023-12-22
9314,Juice,3,1,3,Digital Wallet,N/A,2023-12-22
9315,Smoothie,4,4,16,Credit Card,In-store,2023-12-23
9316,Salad,5,2,10,Digital Wallet,N/A,2023-12-23
9317,Coffee,2,4,8,N/A,Takeaway,2023-12-23
9318,Smoothie,4,1,4,N/A,N/A,2023-12-23
9319,Juice,3,5,15,Credit Card,N/A,2023-12-23
9320,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-12-23
9321,Sandwich,4,4,16,N/A,N/A,2023-12-23
9322,Smoothie,4,1,4,N/A,N/A,2023-12-23
9323,Coffee,2,1,2,N/A,N/A,2023-12-23
9324,Smoothie,4,3,12,Digital Wallet,N/A,2023-12-23
9325,SmORSa,4,3,12,Digital Wallet,In-store,2023-12-23
9326,Juice,3,1,3,Credit Card,N/A,2023-12-23
9327,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-12-23
9328,Salad,5,4,20,N/A,In-store,2023-12-23
9329,Juice,3,5,15,N/A,N/A,2023-12-23
9330,Tea,1.5,2,3,Digital Wallet,In-store,2023-12-23
9331,Sandwich,4,5,20,N/A,Takeaway,2023-12-23
9332,Cookie,1,3,3,Cash,In-store,2023-12-23
